435000,4,2.75,2160,8148,1
347500,4,2.5,1970,7098,2
525000,4,1.75,1570,16697,1
280000,2,1.5,1480,15641,1
490000,2,1.5,1480,15641,1
265000,4,1.75,1430,5490,1
645000,4,2.25,2720,18295,1
390000,3,2.25,2420,31497,1
267500,3,2.5,1400,7629,1
1275000,4,3.5,5844,10766,2
404000,4,1.75,1840,10720,1
380000,3,2.25,2530,12042,2
812500,4,2.75,2810,10300,1
265000,3,1,1020,8610,1
480000,5,2.75,2550,7725,1
264000,1,1,710,4725,1
1350000,5,3,5530,38816,1.5
550000,4,1.75,2150,9000,1
615000,2,1.5,880,2400,1.5
464000,3,1.75,1630,28600,1
365000,3,1,1380,30940,2
490000,4,2.25,2800,10800,1
280927,4,2.25,2070,7350,2
282613,2,1,830,6017,1
675000,3,2.25,2770,15886,2
575550,4,2.5,2060,7475,1
259900,3,2,1490,7770,1
450000,4,2.25,2120,8267,2
487500,4,2.5,2810,6296,2
275000,4,2.25,2400,17842,2
305000,3,2.5,2460,5027,2
395000,3,1.75,2030,217800,1
215000,3,1,880,7648,1
410000,3,2,1320,6000,1.5
440000,4,2.5,2160,7826,1
1160000,4,3.5,4190,15724,2
500000,4,2,2280,7200,1
961000,5,2.75,2590,6120,2
825000,4,2.25,2770,9340,2
734000,3,1.75,2145,3840,1.5
490000,4,4.25,4480,5715,2
175000,4,2.5,1780,6000,2
190000,1,1,720,4800,1
305000,4,2.25,2050,12581,2
1300000,3,1,2040,7936,1
417000,2,1,920,6600,1
275000,2,1,680,4190,1
661000,3,2.5,1940,8196,2
435000,4,2.75,2230,9640,1
788000,5,2.25,2910,9454,1
1795000,5,3.25,5270,17232,2
408000,5,3.25,2820,6589,1.5
570000,2,1,1790,3760,1.5
1540000,5,3.25,2920,6960,2
400000,2,1,840,5510,1
247000,3,1.75,1820,8740,1
453000,3,1.75,1550,7200,1
235000,2,1,1270,3008,1
675000,4,1.75,2460,5750,1.5
516200,3,2,2110,5150,1
650000,1,1,920,91476,1.5
257100,3,1.5,1500,10227,1
457000,2,2,1440,9985,1
540000,3,1.75,1610,3478,1.5
268000,3,1.75,1970,10270,1
300000,3,1,1150,7314,1
380000,2,2.5,2110,114127,1
725000,3,2.5,3580,54450,1.5
249000,3,1,1000,19204,1
274000,5,1,1680,9383,1
1780000,4,3.25,3950,10912,2
396500,3,1.75,2390,7149,1
460000,2,1.5,1820,7800,1
277000,3,1,1100,8536,1
449500,6,4,2280,5275,1
785950,4,3,2530,4560,1.5
545000,3,2.5,1940,9775,1
244000,3,2,1360,9688,1
165000,3,2.5,1660,2415,2
435000,2,1,800,5000,1
642000,3,2.5,2670,10082,1
340000,3,2.5,1720,4120,2
730000,4,2.5,3550,35689,2
563250,3,1.75,1370,2800,1
675000,5,2.5,2820,67518,2
620000,3,1.5,1620,6630,1
275000,2,2,1290,9041,1
270000,3,1,1830,8209,1
325000,4,2.5,2040,5472,2
476100,4,2.5,1850,1836,2
700000,2,1,1300,12000,1
220000,4,2,1620,5200,1.5
236000,3,1.75,1560,10919,1
790000,3,2.5,2600,4750,1
350000,3,1,2010,6000,1
130000,2,1,780,5300,1
283200,4,2.5,1982,6406,2
273000,3,1,1500,6250,1
599000,5,2.25,2460,8710,1
460000,4,2.5,2680,11998,1
1157200,4,4.25,5860,52889,2
385000,4,1.75,1720,8750,1
264250,3,1,1420,7420,1.5
608000,3,2.5,1760,1472,3
450000,3,2.5,2790,48994,2
1755000,3,2,2360,4800,2
339950,5,2,1890,6050,2
760000,6,3.75,3810,6150,2
350000,2,1,1160,5395,1
541500,3,1.75,2320,55847,1
730000,6,2.75,3280,16449,1
215000,3,1,980,5600,1
420000,3,2,1640,9972,1
655000,4,2.25,2060,8470,1
240000,3,2.5,1500,10652,2
730000,4,2,2360,6000,1
390000,4,1.5,1940,12100,1
473000,3,1,1280,10000,1
698000,4,3.5,3630,5670,2
511000,3,2.5,1820,4883,2
358000,2,1.5,960,1808,2
499990,3,1.75,1630,8400,1
322000,4,2.25,1940,10200,1
201000,3,1,980,9682,1
765000,4,2.5,3140,16200,1
920000,4,2.75,2880,5750,1.5
360000,4,2,1650,7552,1
297300,3,1.75,1980,9220,2
399000,3,1,860,9403,1
400000,3,1,1430,10005,1.5
230000,3,1.75,1260,10164,1
290000,3,1,960,4560,1
323800,3,2.5,2060,7658,2
574500,4,1.5,1430,6380,1.5
505000,3,2.25,1670,1596,2
372500,2,1,880,10950,1
425000,3,1.5,1300,19163,1
446250,3,2.5,2380,214315,1.5
330000,2,0.75,520,6862,1
608095,3,2.5,2680,17707,2
550000,3,2.5,2140,10136,1
265000,4,2.5,1820,16103,2
399888,4,2.25,1820,8255,1.5
430000,2,1,1050,2570,1
554990,3,2.5,2100,6092,2
359950,3,2.5,2210,6280,2
405000,2,1,860,2599,1
280000,2,1,870,4025,1
479950,4,2.25,2570,11070,2
575000,5,1.75,2980,53578,1
392000,4,2.25,2360,7733,2
760500,4,2.25,2310,36136,2
435000,3,2.5,2300,9521,2
1565000,4,2.75,2810,8570,2
261000,4,1.5,2040,10488,1
1482500,3,2.25,3290,5000,2
853800,7,4,2960,2665,2
657500,3,2.5,2670,10496,2
331950,4,2.5,2530,9933,2
514000,3,1.75,1720,5899,1
496000,3,3.5,3090,27598,2
1093000,4,2.5,3930,21894,2
195700,3,1,1120,5200,1
1395710,4,2.25,3960,8640,2
1175000,4,3.25,4060,20822,2
643403,3,2.5,2350,9648,1
357000,4,2.5,2380,7066,2
865000,3,1.75,1480,8163,1
905000,3,2.5,2930,9280,2
265000,3,1.5,1290,7100,1
535000,2,2.5,2730,7246,2
450000,3,1,1290,5440,1
460500,4,2.5,2170,7533,2
315000,4,1.75,1850,8580,1
607500,4,2.5,2110,13939,1
432000,2,1,960,3235,1
1695000,3,4,3910,5350,2
479000,4,2.5,2590,6139,2
475000,5,2.75,3080,6600,2
415000,3,1,1630,8146,1
450000,2,1,910,5000,1
1140000,3,2.5,2780,33503,1.5
430000,5,3,3880,8432,2
296000,3,1.75,1360,10742,1
303000,4,2.25,2560,8927,1
641000,4,2.5,2600,6015,2
280000,3,2.25,1220,5739,1
260750,3,2,1560,9635,1
601000,4,2.5,2080,5191,2
255000,3,1.5,1490,6604,1
555000,4,2.75,2020,10720,1
865000,3,1.5,1530,10827,1
1388000,4,2.5,3450,17400,1.5
315000,3,2.25,1400,31626,1
200000,2,1,1730,9610,1
357000,3,1,1370,6450,1
390000,2,1.5,1050,934,2
462000,5,1.75,2840,10220,1
174500,2,1,1010,5200,1
305000,2,1,1210,7140,1.5
449000,5,1.75,1720,14040,1
260000,3,2,2710,5000,2
751000,4,2.5,3110,6142,2
370037,2,1,1250,9270,1
229950,3,1.75,1900,8910,2
349000,3,1.75,1740,7682,1
348000,4,2.5,2070,3808,2
1220000,3,3.25,3030,5600,2
510000,4,3,3610,18948,2
265000,3,1.5,1520,6805,1
1250000,3,2.75,2780,4815,3
937500,4,4,5545,871200,2
485000,3,1.75,2590,8384,1
489000,4,1,1150,5217,1.5
400000,2,1,920,5120,1
638000,3,2.5,2110,3600,2
440000,3,1.75,1170,8740,1
305000,6,2,1900,8240,1
649950,6,2,1900,8240,1
680000,4,2.5,3290,6012,2
629000,4,2.5,2660,22050,2
555000,3,2.5,2160,7584,2
669000,4,2.75,2700,35362,2
272000,3,2.5,1980,6608,2
270000,4,2.25,2600,9900,1
215000,3,1,1280,9775,1
690000,3,1.5,1710,17707,1
256000,4,1.75,1270,6825,1
255000,3,2.25,1890,7314,1
550000,7,4,3440,8100,2
410000,3,1,1190,5280,1
410000,2,1,1030,4366,1
259000,3,1.75,1240,4000,1
292000,3,1,1730,21183,1
1648000,4,3.5,4610,12500,2
518000,5,1,1590,5000,1.5
485000,3,2.5,1760,3097,2
259500,3,2,1330,35060,1
354000,4,2.5,2340,5420,2
999950,3,2.25,3740,22464,2
464500,3,1.75,1150,10466,1
300000,3,2.5,1750,4200,2
1080000,3,2.75,3890,7216,2
309950,4,2.5,1770,6666,2
315000,3,1,1160,3700,1.5
499950,3,1,1440,5580,1.5
780000,4,2,2600,4800,1
885000,3,3.25,2640,16090,1
500000,2,1,1010,3885,1.5
329000,3,2,1840,6755,1
246000,4,1.75,1720,7455,1
405000,3,1.5,1280,9600,1
349000,4,1.75,1700,7800,1
374950,4,2.5,1980,12062,2
306000,3,2,1160,7217,1
416000,4,1.75,1980,7840,1
560000,3,2.5,1960,12476,2
260000,3,1.5,1270,20700,1
306500,3,2.25,2060,38377,1
299950,3,1.75,1980,11274,1
265500,3,2.5,1450,8977,1
219000,3,1.5,1200,12000,1
365000,3,1.75,1830,17349,1
499000,3,2,2090,42689,1.5
366000,3,1.75,1510,8301,1
514950,3,2.25,1310,1264,3
875000,4,2.75,3790,10669,2
831000,3,2.25,2240,8800,1
689900,4,3.25,2740,7266,2
315000,3,2.5,1660,10763,2
355000,0,0,2460,8049,2
336500,3,1,1480,7284,1
1100000,3,2.75,2640,4050,1.5
375000,6,2,1900,8057,1
289275,3,2,2860,24046,1
455000,4,3.5,3440,6000,2
505000,3,1.75,1640,10695,1
450000,3,1,1450,3350,1.5
567500,3,2.5,2300,7398,2
265000,3,1.5,1460,8505,1
340000,3,2,1570,14992,1
375000,3,2,1540,8885,1.5
920000,6,3,3300,4218,2
850000,4,2.25,2130,11843,2
202000,3,1,1010,9750,1
725000,4,3,2420,12000,1
900000,3,3.25,3870,33980,2
680200,2,1.5,1960,6000,1
216500,3,1,1170,9000,1
325000,3,1.5,1890,7650,1
675000,3,2.5,2250,4134,2
435000,2,0.75,750,16321,1
263500,3,1.75,1610,14000,1
550000,4,2.25,2590,36256,2
875000,3,2.5,2520,3750,2
246600,4,1,1340,8400,1
337000,3,2.25,1460,941,3
240000,3,1.75,1380,7500,1
490000,3,1.75,1510,11120,1
510000,5,2.5,2510,83231,1
305000,3,1,910,8008,1
350000,3,2.5,1970,3655,2
284200,3,1.75,1540,6632,1
357000,4,2.5,1980,9757,2
854000,4,2.75,3150,38865,1
1175000,4,2.5,4700,49658,2
1000000,3,2.25,2300,15952,1
616500,4,2.25,1880,3000,2
750000,4,2.75,2640,3750,2
650000,6,4.5,3900,9100,2
275000,4,2.25,2670,10050,1
540000,4,1.75,1840,4280,1
225000,3,1,1120,10665,1
845000,4,2.5,2970,9072,2
490000,3,2.25,1410,7740,1
753000,4,2.5,3060,8167,2
475000,3,1.75,2490,7210,1
124000,1,0.75,840,7203,1.5
224000,1,0.75,840,7203,1.5
485000,2,1,1130,3800,1
230000,4,1.75,1850,6000,1
372000,4,2.75,2330,14175,1
306000,4,2.5,1880,9426,2
905000,4,3.5,2980,3000,2
440000,4,1,1440,6678,1
280000,3,1.75,1630,10001,1
435000,3,2.5,1778,147823,2
425000,3,2.5,1930,4500,2
204950,2,0.75,1130,11429,1
670000,2,1.75,1650,7500,1
475000,2,1,820,2723,1
352000,5,2.5,2900,6650,1
575000,4,1.75,2330,8800,1
1730000,4,3.5,4440,20668,2
491000,3,2,1660,5070,2
750000,4,2.5,3020,7465,2
830000,4,2.5,1850,50662,1
1140000,6,3.75,5960,20197,2
137124,3,1,960,27442,1
225000,4,1,1150,6000,1.5
732600,4,2.5,2130,7300,1
818000,4,2.25,2460,8001,2
431000,3,2.25,2360,14950,1
304000,2,2.25,1320,1034,3
650000,5,2,1910,4667,1
450000,2,2,1610,6160,2
269000,4,1,1610,8401,1
875000,3,1,1160,10732,1
890000,4,2.25,2870,8393,1
565000,4,2.5,2280,9725,2
448175,2,2,1370,1339,2
235000,0,0,1470,4800,2
680000,5,3,2970,6500,2
629000,3,1.75,1460,12367,2
494000,3,3.5,1570,1486,2.5
1100000,4,3,2880,5500,2
450000,5,2.5,1900,9460,1
330000,3,1.75,2020,11050,1
960000,4,2.5,3110,11397,2
360000,4,2.5,2390,7056,2
378000,3,2.5,2150,11672,2
499950,3,1.75,1340,6250,1
450000,3,2.5,1990,12866,2
523500,2,2,1600,5969,1
600000,3,2.5,2680,43995,2
290000,3,2.5,2080,4828,2
176000,3,3.25,1340,5434,2
885000,3,2,2590,3750,1.5
483000,2,1.75,1240,3000,1.5
240000,3,1,1310,7125,1
720000,4,2.25,2530,5200,1
311000,4,2.5,1780,5822,2
332500,3,2,1600,7995,1
164950,3,1.75,1570,15330,1
371000,3,1.75,1570,15330,1
264500,3,1.75,1650,16200,1
1738000,4,2.25,2920,6513,2
503000,2,1,870,4280,1
738000,4,2.5,2830,5010,2
393000,2,1,980,3350,1
280000,2,1,990,45528,1
260000,4,2.5,2360,9647,1
505000,2,1,1000,4640,1
241000,3,1.5,1660,8000,1
530000,3,1.75,1520,9605,1
713000,1,1,1180,4000,1.5
487000,3,1.75,1770,10125,2
128000,2,1,980,5393,1
210500,3,1,1840,10178,1
420000,3,2.5,1810,7210,1
679000,3,2.5,1780,4320,2
784950,4,2.75,2840,4227,3
352000,4,2.5,2650,6366,2
386000,3,1.5,1270,1318,2
335000,3,1.75,1260,17000,1
472500,3,2,1750,15500,1
599950,5,2.25,2680,13292,1
963990,4,3.25,3830,6765,2
735000,3,2,1610,3600,2
858450,3,4.25,3840,9751,2
665000,5,2.75,2670,4000,2
290000,3,2.5,2000,7414,2
250000,2,1,860,4320,1
192500,3,1.75,1420,7205,1
350000,4,2,2060,13400,1
518000,4,2.5,2790,9910,2
563000,4,1,1410,3376,1.5
375000,4,3,2420,9566,2
400000,3,2.5,1460,1319,3
240000,5,1.75,2460,16000,1
317500,2,1,1000,5120,1
1315000,5,4,4420,36342,2
234000,3,1,1240,239144,1
645000,3,2.5,1740,13750,2
649000,2,1,1280,4840,1
605000,4,2.5,2520,3980,2
337900,3,3.5,1500,1471,3
535000,3,2.75,2490,3600,2
325000,4,1,1530,5684,1
429950,4,2.25,1740,10875,1
775000,3,2.5,3550,32807,2
650000,2,1,1280,6000,1
1200000,4,2.25,2320,13114,2
275000,2,1,1140,10404,1
575000,4,3.5,3930,16970,2
540000,3,2.5,2370,16455,1
640000,3,1.75,2340,4206,1
275000,3,1.5,1240,9125,1
672800,4,2.5,2740,10533,2
495000,4,2.25,1940,9144,1
820000,3,2.5,2950,35108,1.5
475000,4,2.75,1980,11443,1
1275000,4,2,2850,7861,1
380000,3,1,1160,9375,1
397500,3,2,2130,8225,1
352000,5,2.5,2420,8560,1
893880,6,2.5,2820,8600,1
635000,5,3.25,3710,34200,2
420000,3,2.25,1770,8165,2
503000,3,2,1260,2500,1
689000,2,1.75,2330,10143,1
749500,4,2.75,2490,3840,1.5
1150000,6,3.75,4090,49542,2
563500,4,2.5,2800,12831,2
480000,4,3,2440,9664,2
374950,4,3,2540,8800,1
308950,3,2.5,1600,6250,2
445000,4,2.75,2680,16934,1
237200,3,1.5,1220,9000,1
453500,3,1.75,1550,7270,1.5
616500,3,2,2080,4549,1
1250000,5,5,5000,32909,2
396000,1,1,630,5150,1
210000,3,1,1070,8179,1
539000,2,1.75,1900,5175,1
605000,3,2.5,2960,18600,2
437500,3,2,1490,4800,2
215000,3,1.5,1500,15000,1
440000,4,2.5,2410,4780,2
525000,3,1,2000,22500,1
319900,3,1.5,1140,20383,1
335000,3,1,1120,9075,1
485000,3,2.25,2900,35273,2
359999,4,2.25,3220,7700,2
799000,5,2.75,2500,19783,1
280000,3,2.25,1610,10454,1
1050000,4,2.75,2250,3433,1.5
290000,1,2,1240,4800,2
235000,2,2.25,1660,2748,2
495000,3,1.75,2080,3000,1
290000,3,2.25,1880,7488,2
230000,4,1.5,1050,9516,1
234000,3,1.75,1480,8475,1
597400,4,2.5,2420,4500,2
370000,4,2.5,2190,17600,1
755000,4,2.5,2660,10452,2
342000,3,2.5,2430,5715,2
497000,2,1,770,3325,1
835000,3,1,3060,30166,1
730000,4,2.75,2920,4500,2
655000,3,1,1370,5250,1
205000,3,2.5,1870,3118,2
632750,4,2,1800,4800,1.5
330000,5,3,2100,7715,1
527500,5,2.25,2530,8250,2
716500,4,2.5,3290,6465,2
388500,4,2.5,1890,5395,2
530000,3,1.75,1680,7770,1
419000,3,2.5,2170,4517,2
385000,3,1.75,1200,7360,1
655000,4,2.5,2990,5669,2
1695000,4,2.75,3770,10900,2
279000,2,1,1020,47044,1
262000,3,1.5,1700,9579,1
533000,4,1,1550,4750,1.5
640000,3,1.75,1680,8100,1
285000,3,2.25,1680,35127,2
458400,4,2.5,1910,10300,1
620000,5,3.25,3160,10587,1
465000,3,1.5,2020,11358,1
690000,4,3.75,3210,7054,2
462500,3,2.25,2350,51400,1
369950,4,2.5,1910,10221,2
124500,2,1,840,6480,1
950000,4,2.25,2620,10920,1
418000,4,1.5,1220,10580,1
160000,3,1,1060,8000,1
457000,4,2.5,2200,10800,1
530000,2,1.75,2120,7680,1
385000,3,1,1250,7300,1
491000,3,1.75,1440,7800,1
521000,4,2.25,1890,8034,1
255000,3,1,1140,8528,1
292050,5,3,2840,7199,1
326000,6,3,1880,7200,1
300000,2,1,750,5120,1
291600,3,1.75,1630,7480,1
435000,5,1.5,1720,12551,1
465000,3,2.5,1600,1311,3
200000,3,2.25,1230,7420,1.5
238000,3,1.5,1610,6132,1
455000,4,2.5,1320,7000,1
230000,6,3,2180,7220,2
808000,4,2.25,2190,4104,2
578500,3,1,1490,5700,1.5
390000,3,2,1463,868,3
517500,3,2.5,1800,3933,2
755000,4,2.75,2880,4000,1.5
579500,3,1.75,1250,4120,1
649950,3,2.75,1670,1350,3
228000,4,1.75,2000,6120,1
665000,4,1.75,2280,3680,1.5
689000,4,2.5,2110,6069,2
560000,4,2.5,2520,11240,1
529000,3,1,1590,6420,1
375000,5,2.5,2100,14858,1
325000,4,2.75,2090,9240,1
583000,4,2.5,3390,10519,2
330000,2,1,790,9784,1
262000,3,2.5,1970,8727,2
555000,4,2.5,2870,6776,2
585000,2,1,1110,6000,1
425590,3,2.75,1940,3088,2
235000,2,1,720,4840,1
362362,2,1,710,4000,1
252000,3,2,1370,7500,1
439000,4,2.5,2690,9551,2
465000,4,2.25,3360,10810,2
249900,4,2,1500,7854,1.5
665000,2,2.5,2600,5000,1
370000,3,1.75,1160,8774,1
620000,2,1,1430,3000,1.5
375000,3,1,1870,7671,1
552625,4,2,2560,9390,1
315500,3,1,1160,10500,1
620000,2,1.75,1680,8187,1
510000,4,2.5,2010,9075,1
652500,4,2.5,2540,38677,2
574000,4,2.5,3240,22795,2
430000,3,2.5,2670,12806,2
390000,3,2,1080,7236,1
466500,3,1,1430,3840,1
315000,2,2.25,1290,2436,2
220000,4,1.5,1240,9600,1
325000,3,1.75,1840,17286,1
365000,3,1,1120,8443,1
356000,3,3.5,2100,12384,2
380000,4,1.75,2030,12518,1
579000,4,2.25,2030,8764,2
682000,2,1,890,5000,1
499000,3,1.75,1750,12325,1
333760,3,1,1300,5880,1
745000,4,2.5,2650,18903,2
380000,3,1.75,1750,10870,1
435000,3,3,1440,1350,3.5
520000,3,2.75,1700,3264,1
965000,4,2.5,3920,41206,2
270000,3,2.25,1470,16728,1
1100000,5,2.75,2520,4643,1.5
577500,3,1.75,2140,13286,1
650000,3,1.75,1550,5000,1
1227500,4,2.5,3180,10319,2
1900000,5,4.25,6510,16471,2
475000,2,2,1440,3720,1.5
200000,3,1,1150,10132,1
397000,4,2.5,2320,11717,2
383610,3,2,1230,8450,1
275000,4,2.5,2060,5742,2
840000,3,2,2783,11177,2
365000,4,2.5,2140,7350,2
362000,3,2.75,1420,955,2
350000,3,1.75,2090,6258,1
200000,2,1.75,1320,13052,1.5
299000,4,2.5,2300,8100,1
555000,4,1.5,3050,82764,1
1326000,3,2.25,2960,8330,1
896000,5,2.75,2520,16100,1
550000,2,1.75,1740,7290,1
324500,2,1,1300,6617,1
312500,3,1,1170,7350,1
485000,4,3.25,1946,17786,2
511000,2,1,1250,5413,1
139500,2,1.5,1230,1561,2
464000,4,2.5,2180,7203,2
255000,3,1.75,1740,8800,1
679975,4,2.5,3830,4644,2
624800,3,2,2250,14274,1
920000,3,2.75,2590,223027,2
1365000,3,2.5,2090,6000,1.5
510000,3,1.5,2400,10275,1
289659,4,2.25,2260,7200,2
585000,4,2.5,2910,6250,2
555000,5,3,3640,6930,2
940000,4,2.75,3770,24897,2
460000,3,2,1600,7350,1
319000,3,2.5,2110,7434,2
280000,3,2.5,1720,1916,2
250000,3,1,1100,7470,1
749950,4,2.5,2620,8312,2
458000,5,2.5,3090,23265,1
465000,3,2.5,1890,4808,2
580000,3,1.75,1850,2797,1
700000,4,2.5,3100,36562,2
350000,4,2.5,2506,7206,2
456000,4,1,1700,7689,1
290000,3,2,1550,18958,1.5
475000,4,2.75,2200,16288,1
285000,3,2.5,1890,3629,2
309000,3,1,1140,6400,1
860000,4,2,3740,32417,2
219000,3,2.25,1940,6500,1
546500,3,2.5,2130,7199,2
338000,2,1,1470,5566,1
505000,2,1,1070,8130,1
340000,4,1.75,1680,15084,1
678000,3,2.25,2730,10675,2
800000,3,1.75,1890,10292,1
112000,1,1,1080,3230,1
252000,3,1.75,1440,16819,1.5
335000,4,2.75,2540,7210,1
610000,3,2,2300,13418,1
245000,3,2,1690,6790,1
493500,3,1.75,1800,16026,1
596500,4,2.25,1770,8505,2
245000,3,2,1190,4072,1.5
333500,3,1.75,1320,7200,1
373000,3,1,1290,8974,1
759900,4,2.5,3000,5639,2
317000,3,2.25,1358,1204,3
670000,3,1.5,1220,4080,1.5
985000,2,2.5,2720,26761,2
310000,3,1.5,1060,6954,1
750000,4,2.5,3020,13122,2
408000,3,2,1640,3440,2
900000,5,3.75,3870,8225,2
460000,4,2.25,2860,15054,1
339000,4,2.5,1740,6000,1
660000,3,2,1140,6000,1
449950,4,3,3290,10783,2
235000,3,1,1210,6000,1
769000,5,2.25,3320,13138,1
428000,2,2,1350,3900,1
445000,3,2.25,1990,7340,2
462000,4,2.5,2060,6958,1
775000,3,1,1460,6198,1.5
605000,4,1.75,2250,10108,1
193500,2,1,950,15996,1
389950,4,2.5,3140,8060,2
790000,4,3.5,3560,6098,2
442000,2,1,1410,5000,1
890000,4,2.25,2770,13500,2
235000,3,1,1864,6978,1
495000,4,1.75,1930,6720,1
600000,4,2.5,3870,50965,2
1400000,3,2,2020,5500,1.5
251000,3,2,1300,8400,1
471000,4,2.25,3410,57063,2
597000,4,2.5,2370,41338,2
804000,5,3.5,2770,9305,2
357000,3,1.75,1250,17493,1
419990,3,2.5,1690,1689,2
725000,4,2.5,3040,35201,2
275000,3,2.5,2710,5733,2
445000,3,2.25,1190,13630,1
510000,3,2.5,2300,27566,2
330000,4,1,1360,13372,1
270000,3,1,1500,5605,1
495000,4,2,1610,4770,1
225000,4,1.75,1420,10300,2
716528,3,1.5,1750,5400,1
260000,3,2.5,1510,6095,2
471000,4,2.5,2330,9928,2
690000,5,3.5,2690,4800,2
548000,5,1.5,1700,7200,1.5
505000,3,1,1020,5410,1
325000,3,1,1160,11799,1
682000,4,2.25,2450,34092,2
605000,3,2.25,2010,10760,2
276200,2,1.75,1370,4495,1
530000,3,1,1370,4040,1.5
245000,3,3,1990,9600,1
654950,4,2.5,2790,45902,2
221900,2,1,780,6727,1
466000,4,2,2240,4508,1
383150,3,2,2210,6387,1
657100,4,1,1390,4240,1
539000,3,2,1800,43995,2
400000,6,3,3320,15600,1
215000,4,2.5,1960,11600,1
489000,2,1,850,2850,1
649000,4,2.5,2980,12764,2
700000,4,1.75,1980,10800,1
268500,2,1,790,8424,1
515000,3,2.5,1800,5001,2
685000,4,2,2260,10800,1
305000,2,1.5,800,2142,2
950000,4,2,2490,4600,1.5
292500,4,2.5,1610,4568,2
270000,4,1.75,1850,7730,1
450000,4,1.75,1850,7730,1
535000,4,1,1920,6480,1.5
550000,3,2.5,1740,3082,2
457500,3,2.25,1430,2003,2
136500,3,1.5,1420,8580,1
224097,3,1.5,1420,8580,1
254000,3,2.5,1560,10608,2
335000,4,2.25,2030,13500,1
594950,5,2.5,3280,6553,2
350000,3,1.75,1360,18123,1
169950,3,1,1180,9832,1
432500,3,2.5,1940,10800,1
440000,2,1.75,1300,4000,2
233703,3,2.25,1650,3788,2
310000,3,1.5,1140,3292,2
735000,3,2.5,2540,6762,2
730000,4,2.75,3440,8150,2
257000,3,1.75,1800,9000,1
485000,2,2.25,1260,1240,3
899000,4,2.25,2370,6000,1
279000,3,1,1520,8055,1.5
225000,4,2,1750,7245,1
1355000,3,1.5,2680,4775,2
355000,3,2.5,1590,4242,2
382500,4,1.75,1560,8700,1
324360,3,2.5,2000,9669,2
315000,3,1.75,2380,10450,1.5
426000,2,1,2230,11472,2
395000,5,2.5,2820,6305,2
212644,3,1,1570,9650,1.5
510000,3,3,1845,5100,2
85000,2,1,830,9000,1
235000,2,1,830,9000,1
295000,4,2.5,2030,5754,2
720001,3,2.5,1430,2200,1.5
313950,3,1,1510,6083,1
415000,3,1,1510,6083,1
305000,3,1.75,1610,12247,1
625000,3,1.5,1600,4128,1.5
490000,3,1,1420,11040,1
269950,3,2,1660,8641,2
2700000,5,4,4230,27295,2
829000,4,3,3310,4500,2.5
635000,4,2.5,2470,77550,1
217500,3,1,1040,9750,1
270000,4,1.75,1850,7350,1
1245000,3,3,4610,8400,2
480000,4,2.5,2480,5100,2
575000,3,1.75,2130,6500,1
426950,4,2.75,2350,5589,2
125000,3,1,920,7314,1
208000,3,1,920,7314,1
325000,4,2,1780,10622,1
597157,7,4,2690,10880,1
728725,4,2.5,3010,3120,2.5
708000,5,2,3180,10800,1
1300000,4,3,4120,14021,2
405000,3,1,1280,11625,1
550000,4,2.75,1690,6090,1.5
451000,4,2.5,2320,5375,2
540500,5,3.75,3090,7415,2
1025000,5,3.5,5050,16500,2
218000,4,1,1640,10455,1
562000,4,2.25,2170,7007,1
401500,4,2.5,3140,94525,2
196700,2,1,1090,9994,1
583000,3,1.75,1930,10183,1
309900,5,2.5,2100,17825,1
485000,4,3,3110,18843,2
465000,3,1,930,3348,1
595000,4,2.25,2050,8372,2
254000,3,1,1160,7560,1
488500,3,2.75,1820,9490,2
260000,4,2.5,2110,8990,2
166000,2,1,870,8487,1
440000,2,1.5,1080,6760,1
375000,3,2,1260,7560,2
529500,2,1,900,4800,1
338000,2,1,750,6439,1
335620,3,2.25,1800,15903,1
464000,4,2.25,2220,15232,1
354000,2,1,1390,7740,1
601000,4,3.5,2160,3600,2
285000,3,2.25,1840,9040,1
462500,2,2,1690,4200,2
350000,4,2.5,2650,10459,2
329000,4,1,1120,3844,1
312500,4,2.5,2500,11983,1
370000,4,2.5,2220,5338,2
399900,3,1.75,1260,12750,1
398000,3,1,1480,6550,1.5
550500,2,1.5,930,7400,1
709000,3,2.75,2780,7200,1.5
402000,5,2.75,2770,7620,1
450000,3,1.5,1530,23660,1
524000,3,2.25,2140,6720,1
800000,4,2.75,4600,322188,1
185000,4,1,1760,8906,1
365000,4,1,1760,8906,1
925000,4,2.5,3110,11422,2
714000,3,1.75,2260,11781,1
495000,3,2,1460,9759,1
535000,3,2.25,2050,6648,1
880000,4,2.5,2340,10800,1
150000,3,1.5,1230,8056,1
554500,3,2.25,1880,6565,1
520000,3,1.75,1280,3880,1.5
839990,4,2.75,3660,5637,2
500000,3,2.5,1650,5683,2
305000,2,1,1960,186872,1.5
247800,3,2.5,1580,2170,2
344200,4,2.5,2490,5812,2
459950,4,2.5,2000,6107,2
229900,4,1.75,1550,9899,1
750000,4,2.25,2820,9602,1
509000,4,2.5,2600,9355,1
680000,4,1,2200,12137,1
661500,5,2.5,2500,7200,1
370000,2,1,1270,1399,3
785000,4,2.75,2900,17400,1
355000,2,1,840,6720,1
446000,4,2,1940,6350,1
830000,5,3.5,3490,21780,2
324000,3,2.5,1940,8347,2
500000,4,2.25,2490,23478,2
745000,3,1,1390,9112,1
1197000,4,2.5,3940,4407,2
385000,2,2.5,1760,3710,1
565000,3,2.25,2560,8040,1
