488500,3,2.75,1820,9490,2,98011
260000,4,2.5,2110,8990,2,98058
166000,2,1,870,8487,1,98178
440000,2,1.5,1080,6760,1,98117
375000,3,2,1260,7560,2,98133
529500,2,1,900,4800,1,98199
338000,2,1,750,6439,1,98103
335620,3,2.25,1800,15903,1,98038
464000,4,2.25,2220,15232,1,98072
354000,2,1,1390,7740,1,98126
601000,4,3.5,2160,3600,2,98122
285000,3,2.25,1840,9040,1,98023
462500,2,2,1690,4200,2,98112
350000,4,2.5,2650,10459,2,98003
329000,4,1,1120,3844,1,98133
312500,4,2.5,2500,11983,1,98058
370000,4,2.5,2220,5338,2,98059
399900,3,1.75,1260,12750,1,98034
398000,3,1,1480,6550,1.5,98126
550500,2,1.5,930,7400,1,98116
709000,3,2.75,2780,7200,1.5,98118
402000,5,2.75,2770,7620,1,98106
450000,3,1.5,1530,23660,1,98155
524000,3,2.25,2140,6720,1,98117
800000,4,2.75,4600,322188,1,98045
185000,4,1,1760,8906,1,98055
365000,4,1,1760,8906,1,98055
925000,4,2.5,3110,11422,2,98115
714000,3,1.75,2260,11781,1,98008
495000,3,2,1460,9759,1,98052
535000,3,2.25,2050,6648,1,98133
880000,4,2.5,2340,10800,1,98040
150000,3,1.5,1230,8056,1,98168
554500,3,2.25,1880,6565,1,98008
520000,3,1.75,1280,3880,1.5,98117
839990,4,2.75,3660,5637,2,98053
500000,3,2.5,1650,5683,2,98053
305000,2,1,1960,186872,1.5,98001
247800,3,2.5,1580,2170,2,98118
344200,4,2.5,2490,5812,2,98042
459950,4,2.5,2000,6107,2,98011
229900,4,1.75,1550,9899,1,98030
750000,4,2.25,2820,9602,1,98008
509000,4,2.5,2600,9355,1,98028
680000,4,1,2200,12137,1,98028
661500,5,2.5,2500,7200,1,98052
370000,2,1,1270,1399,3,98136
785000,4,2.75,2900,17400,1,98052
355000,2,1,840,6720,1,98116
446000,4,2,1940,6350,1,98103
830000,5,3.5,3490,21780,2,98052
324000,3,2.5,1940,8347,2,98042
500000,4,2.25,2490,23478,2,98072
745000,3,1,1390,9112,1,98004
1197000,4,2.5,3940,4407,2,98112
385000,2,2.5,1760,3710,1,98072
565000,3,2.25,2560,8040,1,98125
465000,4,2.5,2300,7314,1,98133
401000,3,3.25,1770,1977,3,98125
385000,3,1.75,2310,11200,1,98030
395000,3,2.5,2310,4930,2,98055
245000,5,1.5,2000,8100,1.5,98168
500000,3,2,1540,3600,1,98122
334000,5,1.75,2590,6720,1,98055
550000,3,1,980,10960,1,98005
216000,3,1,1730,7950,1,98198
340500,3,2.5,3070,5871,3,98178
375000,4,2.25,2100,12738,2,98059
600000,3,2.75,2080,16740,1,98198
375000,4,1.75,1890,8000,1,98133
536500,4,1.75,2000,4000,1.5,98126
599900,3,3,3030,35123,2,98027
750000,2,1.5,1110,3600,1,98119
355000,3,1,1650,10075,1,98177
590000,3,2,1410,6413,1,98115
680000,2,1,2140,6000,1,98199
429000,3,2.5,1860,11122,2,98059
581000,2,1,1170,4080,1,98117
463800,3,1.5,980,7770,1,98033
2983000,5,5.5,7400,18898,2,98006
443000,5,1.75,1650,3000,1.5,98144
276200,3,2.5,1480,7210,1,98023
630000,5,3.5,4060,8309,2,98028
570000,3,1.75,1370,3300,2,98105
979700,4,2.25,2480,6000,2,98199
730000,4,2.5,2030,4080,1.5,98115
268450,5,2.25,2200,9600,1,98023
490000,3,1.75,1770,7508,1,98133
808000,3,2.5,2550,6240,1,98117
350000,3,1,1250,9786,1,98072
695000,4,1.75,2390,5880,1,98117
1228000,4,2.5,5730,44947,2,98074
309950,1,1,1120,11800,1.5,98168
134000,3,1,1270,8508,1,98168
645500,4,2.5,2390,9638,2,98029
750000,3,2,1760,5488,1.5,98119
1399000,3,2.5,2560,3600,2,98112
344900,4,1.75,1820,7700,1,98177
601450,2,3.25,1840,1500,3,98103
575000,4,2,1810,4400,2,98122
405000,3,1.75,2470,9620,1,98198
518000,4,2.75,2520,14021,2,98019
265000,2,1,1600,7936,1,98155
180000,3,1,1280,4875,1,98042
285000,3,2.5,1590,9736,2,98001
433000,3,2.75,2000,7200,1,98166
399000,3,1.75,1780,11440,1,98059
565000,3,2.5,1700,7210,2,98052
406500,3,1.5,1970,10080,1,98168
420000,4,1.75,1940,11500,1,98006
965000,4,3.5,3290,5559,1.5,98103
1375000,4,3.5,3500,9523,2,98033
353950,5,2.25,3260,7969,2,98023
847700,5,3.25,4230,10260,2,98027
185000,5,1,1590,6700,1.5,98146
269000,2,1.5,1010,6000,1,98178
422800,3,1.75,1820,8400,1,98072
379950,2,1,870,7500,1,98136
525000,3,2,1620,7800,1,98034
810000,4,3.5,3980,209523,2,98024
209950,4,1,1630,8400,1,98023
439950,3,2,1230,1613,2,98107
554820,4,2,3510,12905,1,98166
359000,4,2.5,2160,4500,2,98056
242500,3,1,1020,5870,1,98155
330000,3,1.75,1590,9417,1,98177
740000,3,2.25,3440,44374,2,98006
630000,5,1,3020,4800,2,98122
750000,3,1.75,2280,7800,1,98117
695000,4,2.5,2790,6540,2,98074
109000,2,0.5,580,6900,1,98118
389000,3,1.5,2030,10075,1,98055
447000,2,1,850,2700,1,98105
1200000,3,2,2480,13310,1,98052
315000,3,1.75,1010,12000,1,98011
640000,3,2.5,2420,8244,2,98029
570000,3,2.25,2180,9246,2,98074
495000,3,2.75,1830,208216,2,98070
449500,5,2.75,2040,7488,1,98034
1084500,4,2.75,2640,5000,2,98105
294950,2,1,1060,7868,1,98155
170500,3,1,1640,13939,1,98198
312000,4,1,1190,7620,1.5,98106
350000,3,2.5,2180,15484,1,98003
690000,4,2.5,2120,8448,2,98029
375000,4,2.5,2210,9427,2,98148
575000,4,2.5,2510,47044,2,98077
646000,4,2.25,2500,8500,1,98006
239950,3,2.5,1560,4800,2,98001
400000,5,2.5,2510,7525,1.5,98106
455000,4,1.75,3060,94089,1,98072
240000,3,2,1310,8069,1,98042
3400000,4,4,4260,11765,2,98112
695000,3,2,2500,4080,1.5,98103
304950,2,1,670,6720,1,98126
650000,3,1.75,1840,2310,1,98109
402500,3,1.75,1480,2211,2,98103
482000,3,2.5,2420,7307,2,98065
655000,3,2,1820,4480,1,98105
577000,5,2.75,1940,5000,2,98107
350000,3,2.5,1630,5996,2,98055
415000,4,2.25,2520,8000,1,98023
396400,4,2.5,2120,215186,2,98014
654300,3,2.5,2490,8582,2,98074
774950,4,2.5,3410,179419,2,98010
855000,4,2,2380,10800,2,98118
1145000,3,2.5,2490,4000,2,98109
330000,2,2.5,1240,1546,2,98108
290000,4,2.25,1900,10950,1,98032
519500,3,3,2390,19454,1.5,98166
450000,3,1.75,1810,12600,1,98034
3120000,3,3.5,4490,56609,2,98034
265000,3,1,1620,9450,1.5,98168
359000,4,2.5,2640,7883,2,98092
2000000,4,3.75,2870,4500,2,98119
1050000,4,2.5,3250,48037,1,98074
402500,2,1,800,2280,1,98107
450000,3,1.75,1360,5445,1,98008
262500,5,2.25,1950,8086,1,98003
285000,4,2.25,1970,7200,2,98092
290000,3,2.5,2020,4861,2,98058
752500,2,2.5,2280,6230,1,98053
820000,4,2.75,3540,13515,2,98075
292000,3,2.5,1560,2740,2,98059
213000,2,1,750,6089,1,98055
400000,4,3,2240,7035,2,98146
202000,1,0.75,590,5650,1,98118
484000,1,0,690,23244,1,98053
617450,3,2,1580,14398,1,98005
250000,3,1,1040,8000,1,98166
405000,5,1.75,1880,10000,1,98034
325000,2,1,1070,8750,1,98055
301350,3,3,1860,7440,1,98178
425000,2,1.75,1550,7800,1,98136
460000,3,1,1860,6360,1,98136
938000,3,2.5,3090,10940,2,98006
348000,3,1.75,1720,8867,1,98058
435000,2,1,1260,4080,1.5,98115
227950,3,1.5,1120,11430,1,98031
425000,2,1,1250,5880,1,98117
550000,3,2,1810,4064,1.5,98103
347500,3,2.5,1890,7053,2,98031
397000,4,1.75,2020,6000,1,98144
410000,4,1.75,1790,11875,1,98027
780000,3,3.5,3190,6776,2,98074
1350000,4,3.25,3030,5164,1.5,98112
476000,3,2.25,1630,3070,2,98053
390000,3,1.75,1180,16552,1,98072
226500,3,2,1560,7000,1,98001
495000,3,2,1340,2550,2,98117
1500000,5,3.25,2590,11500,1,98040
385000,3,1,1020,5950,1,98106
535950,3,2.5,2370,5344,2,98065
910000,4,2.5,3170,32430,2.5,98053
465000,2,1,1120,4000,1,98105
495000,3,1.75,1440,11787,1,98074
250000,4,2,2170,5404,1.5,98002
1225000,4,2.25,3490,6906,2,98199
400000,4,2.25,1970,8941,2,98034
715000,4,2.5,2780,13521,2,98074
342000,3,2,2250,7757,1,98003
420000,4,1.75,1340,8400,1,98056
148226,3,1,1400,7360,1,98092
313000,3,1,1510,10369,1,98059
150000,3,1,1320,8220,1,98198
150000,2,1,820,10270,1,98168
230000,2,1,1080,9435,1,98058
389100,2,1,840,5400,1,98118
645000,4,2.25,2070,8720,1,98033
310000,3,1,1520,6500,1,98198
351358,2,1.75,1210,1189,2,98029
1700000,5,2.75,3810,9360,2,98004
1565000,4,3.5,5370,323215,2,98075
850000,3,2,1540,3600,2,98112
470000,4,2.5,2310,14023,2,98019
770000,3,2.25,1870,1900,3,98103
366000,3,1.75,1840,11440,1,98059
545000,3,2.5,2060,7184,2,98029
205000,3,1,1010,8800,1,98002
405000,2,1,1020,8155,1,98177
467000,4,2.5,2220,7210,1,98011
392500,2,1,1050,4125,1,98144
901000,4,2.75,3030,18400,1.5,98034
500000,3,1.75,1800,7199,1,98125
384950,3,2.5,1860,3690,2,98028
1700000,4,3.5,4070,336283,2,98027
245000,2,1,860,6120,1,98155
1165000,4,2.25,3080,10487,2,98040
184500,3,1.5,1280,3640,2,98002
269000,2,2,1540,5000,1.5,98023
570000,3,2.5,1530,3296,2,98007
850000,4,1.75,2350,11914,1,98040
209000,3,1,920,5200,1,98042
327000,4,1.75,1840,5100,1,98056
369500,3,1.5,1650,9957,1,98125
440000,3,1.75,1760,8025,1,98034
947500,4,2.25,3290,12329,1.5,98040
510000,2,1,1270,4500,1.5,98122
385000,3,2,1600,10318,1,98133
370000,5,3,2670,9920,1,98001
660000,4,1.5,1960,4500,1.5,98117
729000,3,4.25,3300,308080,2,98070
440000,3,1.75,2000,11880,2,98075
445000,4,2.5,2360,81892,1,98042
460000,2,1,1430,12092,1,98125
516000,3,3,2330,7304,1,98005
343888,4,2.5,2060,5607,2,98058
500000,4,1.75,2240,9886,1.5,98008
465000,5,1.75,2330,6450,1,98146
302000,5,2.25,2180,7813,2,98038
195000,2,1,1280,7861,1,98002
640000,3,2.5,2140,8925,2,98074
502000,6,2.5,2890,8122,1,98008
360000,3,2.5,1480,3851,2,98072
290500,4,2.5,1680,3000,2,98178
248000,4,3,2163,5883,2,98001
433000,4,2.5,2280,7568,2,98056
480000,2,1,820,4200,1,98112
410000,3,1,1330,5000,1,98125
309950,4,2.75,2310,5000,2,98038
253000,3,2,1290,7372,1,98042
280000,3,1.75,1630,11800,1,98045
440000,3,1,1410,8925,1,98052
333000,5,1.75,1240,8936,1,98006
759950,3,2.5,3100,23790,2,98075
345000,3,2.25,2020,9000,2,98045
350000,4,2.5,2500,5831,2,98038
198000,2,1,790,14200,1,98188
730000,3,1.75,2040,11294,1,98004
266200,3,1.5,1430,9600,1,98059
1060000,4,2.5,2250,10160,2,98040
95000,2,1,1070,20450,1,98058
430000,3,1.75,1300,12731,1,98074
650000,4,2.25,2560,9731,2,98034
379900,3,2.5,2190,5071,2,98038
325000,2,1.5,940,1222,2,98125
455000,4,2.25,1740,8449,1,98008
392000,4,3.75,2220,3797,1.5,98108
373000,3,1.75,1310,7811,1,98034
951250,5,3,2710,8227,1,98199
502000,3,2,1300,14350,1,98006
362500,3,2,1940,40588,1,98058
525000,2,1,1080,3500,1,98103
580000,4,2.5,2110,11680,1,98052
278000,3,2.25,1590,9425,1,98058
422500,2,1,910,4800,1,98126
783200,4,2,1590,5400,1,98119
715000,4,2.5,3290,6628,2,98075
472217,3,2.5,2010,2212,2,98029
244615,3,2.5,2060,4030,2,98032
385000,3,1.75,1560,14288,1,98125
549995,3,1,1120,6600,1,98105
959900,4,3.75,3550,15151,2,98075
510000,6,4.5,3300,7200,2,98052
367000,3,1.75,2000,12669,1,98070
375000,5,3,2680,8410,2,98058
500000,2,2.25,1290,1334,3,98107
489000,2,2.25,1290,1334,3,98107
340000,3,2,1150,700,2,98136
562000,3,1.75,1880,5978,1,98144
489950,3,2.5,2400,7478,2,98019
652000,3,2.25,1920,9600,1,98052
472000,4,3.25,4350,7090,2,98042
333000,4,2.5,1910,9244,1,98059
560000,3,1.5,2000,7350,1,98177
799000,4,3.5,3290,20107,2,98198
860000,5,2.25,3480,9200,2,98006
449500,4,2.5,2410,55931,2,98092
692500,4,3,2820,11500,2,98075
925000,4,1.75,2710,11400,1,98006
267500,3,2.25,2080,2856,1.5,98042
396800,4,2.5,2200,6018,2,98019
220000,4,1.5,1180,8058,1,98092
892500,3,1.75,2120,56192,1,98177
455500,3,2,1460,10311,1,98052
743000,3,1.75,2110,11250,1,98040
338000,4,1.5,1790,17925,1,98155
332000,3,1.75,1340,13115,1,98045
563225,3,1,2460,4000,1.5,98112
1150000,4,3.5,3760,20609,2,98077
645000,2,1,1240,5000,1,98103
739000,3,2.5,2750,16000,2,98033
435000,3,2.5,2530,13446,2,98019
995000,3,2.25,3200,3800,2,98102
520000,4,2.75,2020,7357,1,98034
400000,4,2.5,3030,180263,2,98092
440000,3,1.75,2350,7641,1,98034
440000,3,1.5,1690,6010,1,98115
738000,3,1,1280,3900,1,98103
250000,3,1.5,1170,9848,1,98028
338150,4,2.25,2700,8580,2,98022
425000,3,2.25,1800,7371,1,98072
883000,4,2.5,3670,54450,2,98074
510000,3,2,2350,266151,1.5,98014
950000,4,1.75,3100,21303,1,98075
435000,3,1,1120,9656,1,98006
415000,5,1.5,1900,10226,1,98034
439000,2,2.5,1350,944,2,98116
295832,5,1,1410,6400,1,98198
285000,3,1.75,1560,9514,1,98031
350000,3,1.5,1090,5003,1,98125
489000,2,2.75,1465,972,2,98112
304500,3,2.25,1790,6930,1,98003
288000,3,1.5,1300,7313,1,98055
417000,3,1.75,1920,9512,1,98011
615000,3,3,1420,991,2,98102
730000,5,3.5,3760,4857,2,98072
178500,2,1,930,3447,1,98198
300000,4,2,1580,9600,1,98198
415000,4,2.5,2170,8518,1,98178
452500,3,1.75,2040,15695,1,98166
1010000,4,2.75,3430,15877,1,98065
653000,4,2.5,2160,7000,2,98029
715000,4,2.25,2060,5649,1,98199
541000,3,1.75,1410,4080,1.5,98105
245000,4,1.5,1850,7547,1.5,98198
547000,2,1,1370,10038,1.5,98133
750000,5,2.75,3330,12408,1,98074
575000,5,2.5,1970,12375,1,98133
216000,3,1.75,1310,8670,1,98092
443000,3,1.75,1640,4579,1,98133
257700,4,2.25,1600,6202,2,98038
278000,3,1,1230,9440,1,98045
300000,3,2.5,2240,3691,2,98092
269100,3,2.5,2190,7904,2,98092
402500,3,1,990,10752,1.5,98133
306888,2,1.5,1010,7719,2,98056
795000,4,2.5,2920,14210,2,98007
525000,4,2.5,2310,5573,2,98056
1050000,3,2.5,3470,12076,2,98040
452000,2,1,1220,6000,1,98118
350000,3,2.25,1550,5401,2,98019
410000,4,2.5,2070,6180,2,98056
595000,3,1.75,2060,3600,1.5,98119
499000,3,2.5,1690,4851,2,98053
340000,4,2.5,2550,7555,2,98001
1065000,5,3.25,3370,7947,2,98033
460000,4,3,2230,52983,2,98030
345000,4,2.5,2382,5899,2,98003
280500,3,2.25,1620,7566,2,98038
704000,3,1,1140,6120,1.5,98115
545000,3,2.5,2140,40173,2,98027
335000,3,1.5,1900,7584,1,98056
1325000,4,3,3370,7920,1,98117
420000,3,2.75,2300,8000,1,98003
705000,4,2,2040,5050,1,98115
274900,4,1.75,1840,10528,1,98023
499950,4,2.5,2860,3345,2,98072
415250,3,1.5,1400,7550,1,98133
222000,3,1,990,7520,1,98002
375000,3,2,3120,42247,1,98042
300000,3,2.5,1640,5707,2,98031
456700,3,1.75,2820,8879,1,98146
925500,3,2.75,1970,5200,1.5,98136
375000,5,2.5,2840,15598,1,98059
420000,3,2.5,2370,15375,2,98042
575000,3,2.5,2610,7301,2,98072
335000,3,2,1340,1951,1,98144
428000,4,2,1300,7200,1,98122
655000,4,2.5,3340,34238,1,98077
738000,3,3,2630,4896,2,98052
415000,5,1.75,1960,3748,1,98133
392000,3,1,1090,6125,1,98126
555000,2,1,1550,4600,1,98117
260000,3,2.5,1770,2677,2,98055
392500,3,1,1390,10500,1.5,98024
912000,3,2.5,2979,17313,2,98006
135000,2,1,830,7609,1,98146
500000,3,2.75,1560,77536,1,98072
238000,3,1.5,1360,7488,1,98001
251000,4,2,1650,5974,1,98178
406500,2,1.75,1510,5319,2,98052
433495,4,2.25,3010,10925,2,98092
265000,3,2.25,1510,6071,1,98042
360000,3,1.75,1950,7260,1,98133
425000,4,1,1800,12485,1,98006
450000,2,2.75,2810,11205,1,98178
449900,3,1.75,1760,8266,1,98133
345000,4,2.5,2040,5875,2,98056
612500,4,2,1690,35346,1,98008
317000,3,1.75,1530,7650,1,98058
585000,3,1.5,1810,3880,1.5,98117
455000,3,1.75,1180,14292,1,98045
1035000,4,4,4090,51908,2,98077
497000,4,2.25,2250,3463,2,98052
226750,3,1.75,1070,6315,1,98023
385000,4,2,1820,7102,1,98155
205000,3,0.75,1080,5025,1,98146
745000,4,2.5,2760,13093,2,98075
371000,4,2.5,2550,4770,2,98038
545000,4,2.5,2080,8504,2,98029
443000,3,1,1280,5460,1.5,98133
287000,2,1,950,6350,1,98106
194000,3,1,1050,7577,1,98023
265000,3,1,1800,7650,1,98056
1135000,4,2.75,3840,10004,1,98040
699950,4,3.25,3674,12793,2,98166
433000,4,1,1710,7000,1.5,98125
200000,2,1.75,910,2693,1,98038
289571,3,1.5,1340,25160,1,98059
440000,4,2.75,2340,11034,1,98155
400000,3,1.5,1510,8360,1,98007
589000,4,2.5,2630,15000,2,98027
850000,5,2.25,3100,97661,2,98053
520000,3,1,940,3000,1.5,98122
555000,2,2.25,1370,1248,2,98102
470000,3,2.5,2480,5082,2,98065
207000,2,1.5,1068,1158,2,98028
379750,4,2.75,2390,9650,1,98003
709000,4,1.75,2170,4600,1,98117
240000,3,2.5,1520,9864,1,98092
445500,4,1.5,2210,10497,1,98166
1308000,5,2.5,3200,7863,1,98199
210000,3,1.5,1160,10125,1,98059
603000,4,2.5,2670,5895,2,98074
720000,3,2.5,2520,10012,2,98074
92000,2,1,760,5500,1.5,98168
600000,3,1.75,1310,5000,2,98107
725000,4,2.5,2750,13950,1,98146
409950,5,2.25,1790,10300,1,98155
515000,3,2.5,1790,7167,2,98074
495000,4,2.5,2400,11640,1,98058
998000,4,2.25,2420,10200,2,98040
630000,3,1.75,1710,8767,1,98033
410000,3,1.75,2000,7480,1,98177
602000,3,2.25,1580,11580,1,98006
750000,4,2.75,2310,10232,1,98006
711600,4,3,3580,9316,2.5,98007
1050000,4,4,4320,8709,2,98027
700500,3,2.5,2560,35265,2,98072
710000,4,2.5,3220,18618,2,98056
250000,3,2,1660,13085,1,98001
350000,4,1.75,2420,8400,1,98056
475000,7,3.5,2870,29699,1,98125
200000,2,1,830,7200,1,98118
450000,4,2.25,1710,7000,1,98034
316000,5,2.5,2600,4641,2,98058
310000,1,1,670,4920,1,98126
392000,3,1.5,1500,11975,1,98045
521000,3,3.25,1460,1254,3,98103
495000,2,2,1540,7110,1,98117
209000,3,1.75,1250,8084,1,98001
809950,4,2,2230,9900,1.5,98005
400000,2,1.75,1800,224769,1,98038
415000,4,2.5,2400,7292,1,98133
411000,4,2,2370,76665,2,98001
825000,2,2,1830,3600,1,98109
436000,3,2.25,1480,1384,3,98103
460000,4,2.5,2620,8331,2,98058
281000,3,1,1300,5782,1,98065
976000,4,1.5,3120,7680,1,98199
485000,4,2.5,2400,10364,2,98045
429000,3,2.5,1430,9240,2,98074
729000,3,2.5,2480,7428,2,98006
625000,3,2.5,2280,4757,2,98075
218500,3,1.75,1390,9328,1,98092
175000,3,1,1030,8395,1,98023
442500,3,1,1120,8200,1,98125
480000,3,2,1300,3000,2,98115
715500,3,2.25,2410,9668,1,98117
432500,3,1.75,1470,7350,1,98052
875000,5,4.25,4720,18741,2,98053
605000,5,2.75,2910,13332,2,98146
1688000,4,4,5000,12941,3,98006
318000,3,2.25,1690,12662,1,98178
311300,2,1,1000,7228,1,98133
325000,5,2.75,2400,7904,1,98188
795000,5,3.5,3330,3705,2,98006
558000,4,2.25,2060,10358,1,98006
370000,4,2.5,3090,18645,2,98023
598850,4,2.5,2350,7245,2,98074
515700,3,2.5,2180,9722,2,98056
458000,3,2.5,1870,5013,2,98011
583500,3,2.25,3530,13000,2.5,98042
653750,4,2.5,2460,4166,2,98034
299000,3,2.5,1650,4725,2,98038
532000,5,3,3480,57499,1,98027
819000,3,2.75,3176,13391,2,98198
945000,4,2.25,2420,9000,1,98146
608700,4,2.5,2260,9696,1,98074
812000,4,2,2380,6122,1,98199
464000,5,2.5,3400,8970,1,98133
950000,4,2.5,3770,35081,2,98053
700000,4,2.5,2672,4297,2,98115
435000,3,1,1180,4219,1,98117
229500,3,1.5,1810,14400,1,98001
1575000,3,3,2610,22672,1.5,98166
265000,3,2.25,1450,13439,1,98003
995000,2,2,1600,64468,1,98072
590000,3,2.5,2650,9380,1,98155
740000,4,2.75,2490,17833,2,98125
360000,2,0.75,850,7710,1,98108
548500,4,2,1820,7200,1,98136
599000,3,1.75,1960,4788,1,98115
615000,3,1.75,2350,20820,1,98074
292000,3,1.75,1320,6600,1,98168
899000,4,2.5,3720,30649,2,98053
500000,3,1.5,2210,6500,1,98136
580000,3,2.5,1910,11550,1.5,98074
580000,4,2.5,2840,6268,2,98028
594000,3,1,1320,5000,1,98107
500000,3,2.5,2440,7600,1,98052
550000,4,2.5,2420,8056,1,98029
275000,3,1.75,1180,6260,1,98038
390000,3,2.25,1820,7420,2,98058
1250000,3,3,3760,8500,2.5,98116
250000,3,2.25,1560,15340,2,98168
405000,2,2.5,1790,5400,2,98052
213950,3,1,1430,7000,1,98023
232000,3,1.5,1390,11340,1,98031
207000,3,1,990,10800,1,98002
310000,3,1.75,1880,30346,1,98001
540000,3,2.5,2520,5000,3,98106
750000,4,1.5,2060,4000,1.5,98103
392500,4,2.5,2150,7303,2,98056
305000,5,2.5,2500,12220,1,98003
735000,3,2.5,2390,9157,2,98052
575000,4,2.5,2400,6137,2,98074
175000,2,1,660,5000,1,98106
291000,4,2.5,1580,6633,2,98042
791500,4,2.5,3250,8970,2,98075
475000,3,2,1880,9659,1,98155
238950,2,1,1190,11400,1,98178
470000,3,3.5,1280,1257,2,98107
420000,4,1.75,2380,15324,1,98074
440000,3,2.5,2040,7605,2,98045
656000,4,1.75,1440,4300,1.5,98117
559950,3,2.5,2120,4310,2,98053
600000,2,2,990,5416,1,98122
255000,3,1,1710,12000,1,98001
210750,4,1.5,1840,7076,1.5,98106
485000,4,1,1150,2560,1.5,98109
390000,3,2.5,2250,8076,2,98038
405000,3,2.5,2460,12600,1,98059
462500,4,1,1540,4500,1.5,98116
435000,4,2.25,2210,14073,1,98059
440000,3,2.5,1440,5434,2,98053
299950,3,1.75,1790,7650,1,98023
440000,2,1.5,1120,1024,2,98122
312620,3,2.5,1260,11877,1,98045
372500,3,1.5,1180,12324,1,98074
297262,3,2.5,1730,8076,2,98003
735000,4,3,2250,7245,1,98005
430000,3,1.5,1550,5034,2,98177
241000,2,1.75,1070,9750,1.5,98014
201000,3,1,1460,9750,1,98042
570000,2,1,1060,4000,1,98115
538000,4,1.75,1840,9600,1,98052
729000,3,2.5,2440,4244,2,98052
331500,4,1.75,1700,14756,1,98006
110700,2,1,680,8064,1,98188
245000,3,2,1700,8448,1,98022
427000,3,1.75,2000,7111,1,98177
650500,4,1.75,2340,5940,1,98115
335900,2,1,1120,7440,1,98155
535000,2,2,1510,5133,1.5,98199
360000,5,2,2120,2400,1,98144
294900,3,2.25,1500,8100,1,98055
460000,2,1,1030,5934,1,98115
1769000,4,3.5,5440,38900,2,98053
463000,2,1,1150,4400,1,98112
332000,5,1.5,2420,43560,1,98022
199500,4,2,1750,8116,1,98056
247000,4,2,1750,8116,1,98056
442500,4,2.5,2170,14024,2,98019
600000,3,2,2540,237402,1,98022
449000,3,2.5,1690,3827,2,98053
725000,4,1,1600,4500,1.5,98115
215000,3,1,1060,7900,1,98058
582500,2,1.75,1990,6549,1,98115
305000,4,2.25,2210,9371,2,98032
734000,4,2.75,3090,7650,2,98042
300000,3,2,1050,10072,1,98019
525888,5,1.75,2550,71874,1,98027
711000,4,2.5,2095,4400,1.5,98116
360000,3,1.75,1520,12282,1,98155
357000,5,2.5,2750,12350,2,98031
235000,3,1.75,1200,9266,1,98002
550000,3,1.75,1830,9720,1,98040
324000,3,1,1160,7202,1,98133
420000,3,2,1750,9239,1,98133
450000,4,2.5,2400,7693,2,98059
825000,5,3.5,4140,6770,2,98027
272000,4,2.25,2115,6234,2,98002
481000,3,2,2580,15653,1.5,98166
500000,3,1,1220,3400,1,98117
448000,2,1.5,1630,3780,1,98107
480000,2,2,1350,4220,1,98053
475000,3,2.5,1690,2890,2,98053
472500,2,2.25,1700,2383,2,98029
291000,4,2.25,1890,7616,1,98003
294000,2,1,850,5250,1,98133
1013050,4,2.5,2480,12688,1,98004
442500,3,2.5,1690,3129,2,98053
170000,2,1,810,8424,1,98023
1582500,4,2.5,3980,16304,1,98004
665000,3,2.25,2580,6000,2,98144
1610000,5,4.5,6085,142725,3,98014
675000,2,1.75,2140,5000,1,98112
279900,2,1.75,1360,10000,1,98019
875000,4,1.5,1800,3245,1.5,98103
571000,3,2.5,1920,3867,2,98029
320000,3,1,860,5060,1.5,98133
525000,3,2.5,2340,35021,1,98038
1650000,8,2.75,4040,20666,1,98004
137900,3,1.75,1160,5082,1,98178
440000,3,2.25,1680,57063,2,98045
360000,3,1,1280,3870,1,98122
271000,4,1.5,1800,9576,1,98045
465000,6,3.25,4250,23326,1,98003
280000,4,2.5,2400,4596,2,98001
283000,2,1,940,6350,1,98103
411500,3,1,1110,7208,1,98052
282000,3,2.25,2420,7548,1,98023
535000,3,2.5,1850,1499,2.5,98199
554729,4,2.5,2020,4350,2,98199
868000,4,2.5,2020,4350,2,98199
427000,3,2.5,1830,65340,1,98045
455000,4,1.75,1920,6000,1,98125
595000,2,1.75,1280,8500,1,98033
400000,4,2.5,3130,5240,2,98038
770000,4,2.5,3920,12415,2,98075
742500,4,2.75,3100,3773,2,98122
1250000,4,2.5,3220,15600,1,98006
375000,3,2,1670,13775,1,98045
1557600,4,2.5,2700,17853,2,98004
545000,4,2,5461,22880,1,98032
1050000,4,3.25,4400,16625,2,98075
1565000,3,1.75,2190,8500,1,98112
178000,4,1.5,1200,11163,1.5,98092
262500,3,1.75,1470,10390,1,98031
730000,3,1.75,1650,5000,1.5,98107
395000,5,1.75,1840,10453,1,98166
355000,3,1,1210,6650,1,98008
299990,3,2.5,1870,8541,2,98023
1125000,4,3.25,3890,422096,1.5,98038
425000,4,2.25,2660,11200,2,98059
349000,2,1,1150,7552,1,98125
554950,4,1.75,1740,4816,1,98116
326000,6,3,2580,8064,1.5,98118
580000,4,1.75,1720,6975,1,98052
699000,3,2.5,2740,18455,2,98040
757000,3,2.75,2610,11290,1,98033
335000,3,1.75,1400,7920,1,98034
660000,3,2,2570,28500,1,98052
540000,4,2.75,2830,7334,2,98059
320000,5,2.25,2630,8625,2,98032
280000,3,2.5,1580,7918,2,98055
324000,3,2,1540,10931,1,98045
300000,3,1,2120,7735,1,98059
360000,3,1.75,1830,10000,2,98019
600000,3,2.5,2260,10153,2,98074
950000,4,1.75,2500,92347,1,98040
599950,3,3.25,1830,1804,3,98117
